ENSG00000202601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152931	1	1	2	3	1	2	0	2	2	0	0	3	3	2	4	3	2	2	9	1	7	0	14	1	0	1	4
ENSG00000035499	1622	1966	2236	1678	1548	1859	1426	1427	1559	2034	2256	2828	2117	1506	1691	1597	1503	1875	5307	4483	4406	3217	5161	2671	2893	2928	3059
ENSG00000164181	558	679	734	805	790	784	896	987	1002	678	751	970	962	698	857	1079	1002	1092	2099	1861	1912	2093	3288	1504	2263	2221	2518
ENSG00000272308	12	8	18	14	12	24	10	6	11	14	16	21	22	18	12	10	12	15	9	7	26	18	23	8	5	13	15
ENSG00000049167	470	554	686	605	630	635	544	512	558	489	499	589	529	390	449	460	413	497	1228	1367	1367	1059	1686	867	876	851	1007
ENSG00000164182	1074	1212	1418	1324	1211	1359	1154	1235	1317	894	1002	1256	1147	735	883	1033	875	1046	2731	2269	2418	1781	3027	1761	1974	1893	2242
ENSG00000188725	2066	2429	2904	2709	2464	2746	1922	1927	2017	2083	2293	2911	2487	1757	2080	1939	1623	2045	4905	4334	4594	4353	7182	2978	3564	3762	3882
ENSG00000249279	0	0	0	2	4	0	0	0	2	2	1	1	0	0	1	2	2	3	2	0	2	0	4	0	6	1	4
ENSG00000130449	1042	1202	1437	3549	3445	3645	3579	3424	3497	1401	1503	1959	3430	2435	2723	3674	3403	3814	3524	3320	2973	8082	13015	6529	8693	8700	9796
ENSG00000178722	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000251575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068796	2963	3203	3968	3770	3692	3901	3197	3295	3496	3332	3548	4411	3917	3005	3270	2977	2820	3347	7562	7147	6933	6932	10970	6114	5062	5045	5937
ENSG00000086189	2281	2834	3140	2502	2403	2806	2111	2167	2403	2197	2473	3194	2603	2012	2272	1931	1956	2164	5106	4844	5118	3885	6242	3091	3242	3395	3827
ENSG00000086200	2160	2315	2848	2513	2454	2565	1557	1654	1755	2336	2486	3122	2757	2005	2270	1855	1686	2068	5575	5367	5507	4640	7390	3810	3084	3391	3843
ENSG00000186105	3	0	0	5	5	4	23	14	24	2	0	0	3	1	1	8	12	13	7	2	6	8	8	5	49	28	48
ENSG00000178394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164197	54	49	54	59	59	73	71	73	64	137	135	201	158	129	131	180	164	198	366	316	340	300	500	235	309	327	347
ENSG00000186479	102	117	156	193	178	195	84	74	104	2	11	13	16	11	6	13	10	11	14	18	20	16	21	14	11	12	6
ENSG00000145642	80	86	101	84	67	83	69	76	86	16	15	22	14	17	12	17	10	13	66	41	54	20	57	27	58	44	28
ENSG00000153006	1982	2355	2590	2880	2794	3060	2267	2411	2322	1734	1958	2498	2779	1917	2219	2047	1964	2338	4357	3916	4198	4784	7657	3500	3595	3828	4181
ENSG00000153015	1135	1238	1573	1598	1392	1631	1378	1275	1469	1224	1318	1660	1616	1002	1276	1374	1185	1449	3380	2950	2981	2892	4658	2699	2510	2447	2736
ENSG00000272370	17	25	22	34	31	29	19	18	18	16	21	9	29	12	17	15	3	12	33	25	31	39	58	21	15	17	15
ENSG00000272354	7	3	3	6	5	6	8	6	3	6	2	5	3	4	8	4	6	4	6	2	6	2	9	15	5	6	2
ENSG00000049192	33	40	53	67	64	45	50	65	63	38	43	63	95	66	74	67	83	81	102	72	120	121	253	126	213	119	206
ENSG00000250081	12	9	14	15	15	24	28	15	25	21	29	19	29	13	19	31	30	35	27	21	37	16	36	16	48	35	44
ENSG00000123219	1014	1284	1469	1444	1405	1632	1264	1362	1503	1002	1138	1398	1322	933	1178	1072	1005	1128	3055	2524	2337	2179	3497	1673	2071	2079	2218
ENSG00000113593	1558	1694	2061	2399	2219	2599	1493	1405	1534	1733	1928	2283	2203	1594	1788	1639	1571	1717	3923	3678	3553	3361	5319	2929	2716	2675	3054
ENSG00000113595	871	936	1009	1340	1307	1440	1196	1168	1133	868	928	1194	1317	938	1095	1324	1202	1449	2224	1831	1865	2336	3824	1812	2222	2515	2392
ENSG00000113597	986	1236	1402	1955	1822	2067	1176	1151	1210	914	949	1130	1310	927	1090	812	806	937	2082	1937	1953	1942	3219	1588	1461	1656	1693
ENSG00000253251	171	202	265	363	395	404	208	207	230	126	128	191	162	109	131	187	159	178	291	204	336	235	447	219	293	271	320
ENSG00000197860	1121	1325	1536	2259	2222	2450	1841	1978	2022	1547	1736	2192	2785	2093	2392	2584	2283	2880	3377	3309	3447	5025	8139	3630	3920	4422	4418
ENSG00000123213	3297	3770	4475	3672	3547	3883	2870	2898	3281	2865	3257	3980	3829	2583	3214	2608	2523	2909	6935	6479	6355	5444	9505	5205	4580	4561	5038
ENSG00000269961	7	7	7	9	6	11	21	10	15	5	5	8	10	2	3	1	3	8	6	7	10	1	6	4	8	16	7
ENSG00000112851	3051	3531	4243	5546	5305	5795	5446	5320	5168	4458	5029	6236	7297	5527	6475	5908	5275	6176	9288	9308	9307	13674	22014	10998	10454	11341	12085
ENSG00000153914	5034	5974	6939	7545	6977	7902	8845	8926	8984	4149	4440	5868	5423	4166	4657	5761	5682	6307	11316	10876	10627	10555	17012	7723	10569	10972	12292
ENSG00000248846	0	0	0	0	0	1	2	0	0	1	3	0	0	0	1	0	2	2	0	2	11	0	2	1	1	2	1
ENSG00000251391	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000250313	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000069020	352	373	518	599	544	639	947	982	1037	396	440	616	563	396	518	752	760	828	1126	1057	1013	1178	1732	1048	1722	1615	1910
ENSG00000134061	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0
ENSG00000251206	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249364	0	1	1	4	0	0	1	2	2	2	5	5	1	5	4	2	5	1	15	4	12	4	6	10	3	5	2
ENSG00000250978	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0
ENSG00000249736	0	1	1	2	1	2	2	1	0	1	0	0	1	1	2	2	2	3	2	2	3	6	12	0	1	6	4
ENSG00000250421	18	15	24	13	18	17	19	19	13	29	30	45	36	30	40	35	31	36	145	128	124	67	153	95	70	64	70
ENSG00000249894	4	9	7	6	4	6	9	10	3	13	13	14	19	11	11	5	16	10	51	37	50	36	55	29	33	33	19
ENSG00000253787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145675	998	1132	1285	562	490	585	757	809	908	818	822	1104	449	372	444	639	612	810	1876	1823	1842	587	1007	566	1023	1113	1236
ENSG00000251044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248884	0	0	0	1	2	1	2	2	1	0	3	2	4	3	2	3	1	4	4	0	8	1	4	3	2	0	4
ENSG00000249588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000250066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249352	3	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0
ENSG00000250237	0	1	5	0	1	0	0	1	2	2	4	0	1	2	0	1	0	1	2	0	0	6	1	0	0	0	0
ENSG00000145740	2570	3124	3495	3907	3825	4500	3982	4054	4064	3103	3330	4411	4545	3271	3686	3896	3558	4236	6482	6053	5939	6516	9990	4952	5964	6263	6494
ENSG00000134057	7039	8232	9595	8260	7691	8466	6954	7368	7368	8562	9456	11631	10347	7187	8244	7954	7456	8975	23189	19718	19637	15125	25111	14058	14460	14133	16080
ENSG00000153044	1195	1320	1620	1524	1423	1547	1415	1335	1525	1180	1278	1569	1544	1045	1234	1240	1128	1310	1762	1698	1770	1626	2838	1204	1668	1557	1848
ENSG00000134056	698	729	912	863	882	911	676	769	761	648	753	918	862	596	672	725	599	701	1783	1470	1582	1099	2027	1143	1156	1131	1364
ENSG00000134058	892	918	1139	1352	1187	1376	1277	1225	1237	1006	1138	1370	1332	892	1061	1340	1280	1384	2217	2037	2028	1865	3254	1862	2330	2073	2408
ENSG00000183323	777	799	984	770	716	776	672	694	719	878	965	1120	950	667	801	870	723	833	2126	1915	2033	1628	2652	1398	1254	1449	1605
ENSG00000085231	875	904	1082	1220	1108	1259	793	734	898	842	902	1174	941	709	776	679	668	752	1754	1741	1676	1375	2402	1226	1146	1082	1251
ENSG00000273841	2075	2433	2678	2938	2646	2843	2702	2724	2912	1750	1960	2208	2242	1545	1742	1988	1779	2089	3980	3635	3592	3028	5268	2780	2960	3043	3289
ENSG00000152942	1066	1157	1446	1272	1213	1242	1140	1102	1140	1278	1395	1756	1396	1053	1134	1061	1034	1165	2471	2555	2401	1872	3188	1773	1636	1725	1908
ENSG00000152939	102	109	133	131	115	153	140	159	168	208	232	306	305	236	263	352	329	382	666	547	655	621	1098	607	622	694	804
ENSG00000197822	726	841	1020	1407	1217	1338	1048	991	977	826	1026	1145	1297	989	1128	927	881	1036	2395	2267	2334	2763	4421	2516	1959	1933	1989
ENSG00000183474	586	622	783	911	918	978	590	598	664	562	656	799	797	497	599	502	459	526	1447	1424	1301	1154	1997	1129	961	899	1049
ENSG00000205572	12	15	16	7	5	12	15	14	21	16	15	19	13	5	4	13	13	17	32	17	16	8	15	3	21	21	8
ENSG00000205571	137	189	192	243	260	272	196	220	237	194	221	251	248	164	219	209	207	223	475	411	498	470	792	419	383	428	490
ENSG00000269983	9	19	13	24	15	23	15	14	13	19	17	16	23	9	10	13	17	8	48	27	47	28	35	21	13	10	28
ENSG00000172058	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172062	298	316	383	517	461	549	393	403	418	359	404	492	491	370	389	424	383	423	756	690	727	825	1271	727	597	605	722
ENSG00000249437	63	84	77	73	95	99	136	112	160	84	87	101	79	52	70	108	133	124	199	159	227	129	188	142	243	242	347
ENSG00000145736	942	1075	1252	1330	1303	1383	970	1015	1048	926	1027	1290	1108	869	953	807	753	860	2152	2035	1852	1582	2698	1483	1250	1321	1451
ENSG00000250387	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000253985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145734	4312	4889	5845	6186	6121	7016	5798	6044	6313	3733	4153	5338	4955	3773	4361	4122	3939	4655	9478	9436	8764	9891	15453	8011	8163	8233	8947
ENSG00000131844	4414	4955	5940	4446	4117	4369	4220	4249	4670	4455	4937	6219	5058	3636	4025	4127	3647	4535	11509	10235	10248	7981	12967	7291	7031	7216	8016
ENSG00000164326	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000131711	5533	6297	7441	15129	14781	16233	10377	10444	8947	3067	3650	4684	8920	6760	7737	5859	5420	6034	6979	7264	7542	20809	31868	17458	10133	10550	10691
ENSG00000264099	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000113048	3236	3833	4461	4252	3979	4285	2806	2671	3030	2922	3186	4164	3966	2864	3146	2292	2102	2474	7825	6991	7121	6199	10340	6195	4068	4215	4736
ENSG00000049883	744	839	986	844	758	837	661	660	638	725	827	975	845	620	729	548	582	624	1846	1806	1697	1177	1873	1031	974	865	1105
ENSG00000178175	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000251613	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	2	1	4	2	0
ENSG00000083312	12067	14757	16125	16395	16644	17854	16908	17449	17362	12663	13861	17760	18394	14011	16298	14985	13934	16759	33533	29277	29691	34091	55713	25320	25793	27121	29767
ENSG00000263593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000271926	5	11	9	0	7	1	1	3	3	7	2	5	1	3	1	0	7	1	2	20	8	2	10	0	6	2	2
ENSG00000272081	6	16	16	14	10	7	8	6	11	11	2	9	5	3	7	6	1	5	36	16	25	7	7	9	6	8	6
ENSG00000157107	893	1102	1282	1056	1028	1147	1009	1032	1142	890	980	1239	1037	752	970	882	839	1076	2447	2217	2169	2085	3470	1812	1739	1929	2262
ENSG00000157111	53	81	90	52	43	61	39	39	46	105	112	166	143	87	98	107	105	113	340	224	287	211	271	181	186	192	215
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249743	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	2	0
ENSG00000251543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000251493	348	437	542	280	248	273	269	259	298	255	322	412	338	209	228	314	300	322	697	449	605	541	1058	558	650	638	599
ENSG00000247993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251604	5	4	5	9	5	14	6	3	4	4	13	6	12	4	6	7	7	10	12	5	4	15	21	12	18	12	11
ENSG00000272525	45	35	36	30	40	26	47	33	45	18	27	19	26	21	16	17	10	17	58	56	36	17	34	20	29	31	29
ENSG00000145741	16819	19336	22039	22992	20643	23145	20005	19960	20504	17310	18859	23066	23946	15974	19031	20018	17917	21397	42571	36743	38870	34387	57910	35361	32083	30350	35927
ENSG00000164331	369	393	413	474	436	439	502	547	575	445	498	662	594	407	445	611	532	673	1007	916	954	646	1101	550	943	925	1063
ENSG00000164338	1660	1866	2293	2002	1956	1947	891	979	1065	1698	1800	2163	1498	1135	1242	969	842	995	3263	3239	3147	1902	3290	1784	1545	1628	1642
ENSG00000214944	438	518	606	594	549	536	603	583	658	506	610	710	753	532	591	577	584	690	1575	1514	1511	1473	2537	1454	1475	1391	1544
ENSG00000259968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000171617	888	1134	1317	908	745	725	862	842	739	1589	1749	2066	1487	1060	1067	1637	1475	1703	5311	4712	4891	4822	8305	4761	5536	5142	5565
ENSG00000049860	2236	2449	3146	2852	2799	3019	3560	3512	3831	2093	2252	2908	2810	1994	2295	2750	2534	3008	5155	5012	4929	5068	8015	4644	5796	5485	6871
ENSG00000164347	1914	2177	2498	2473	2323	2364	2337	2229	2466	1853	2162	2711	2511	1768	2109	2154	1947	2339	4436	4273	4159	3811	5887	3479	3616	3462	4064
ENSG00000164346	2629	2915	3679	3311	3114	3398	3084	2990	3283	2615	2811	3547	3375	2306	2575	2898	2650	3133	5712	5158	4897	4232	7072	3938	4229	4188	4467
ENSG00000198780	822	911	1134	2218	2137	2349	1083	1093	1120	1352	1445	1730	2934	2107	2442	1334	1187	1530	2443	2363	2328	4229	6721	3564	2221	2332	2527
ENSG00000249856	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	2	0	1	1	1	0	0	0	0	0
ENSG00000176928	13	11	17	41	30	41	115	123	107	55	83	104	91	80	86	209	170	234	115	119	131	164	234	111	327	310	403
ENSG00000250889	6	1	0	0	0	1	1	5	4	2	7	8	6	1	2	7	2	8	8	9	4	25	12	1	14	9	20
ENSG00000145700	80	80	78	142	122	150	88	119	104	51	67	94	110	70	98	86	83	91	216	250	267	207	353	187	267	263	273
ENSG00000113161	3790	4077	4922	4731	4482	4985	6363	6444	7621	3414	3674	4411	3765	2766	3058	4062	3993	4535	8983	8543	8560	7369	12594	6656	9601	9065	10857
ENSG00000113163	1461	1589	1983	1680	1573	1663	1699	1744	1905	1549	1648	2149	1701	1170	1389	1566	1443	1688	3800	3487	3519	2962	4834	2344	2943	2819	3358
ENSG00000271815	1	5	1	5	0	3	5	6	6	0	0	2	3	6	4	5	5	10	10	15	4	4	8	6	11	10	10
ENSG00000122008	1054	1328	1479	1937	1845	2081	1225	1311	1332	1088	1166	1593	1646	1217	1435	1181	1051	1307	2828	2626	2804	3274	5050	2521	2162	2303	2568
ENSG00000272040	29	20	33	21	28	51	27	23	16	17	21	17	27	20	27	22	16	19	27	31	26	35	34	22	20	34	27
ENSG00000189045	2	6	11	14	15	24	39	46	51	10	16	22	16	11	8	26	26	29	2	17	5	11	25	5	106	55	79
ENSG00000152359	408	484	544	691	631	650	361	362	424	496	605	697	708	520	563	461	421	493	1676	1472	1487	1220	1975	1040	1017	1026	1067
ENSG00000248127	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000122012	2	2	2	3	2	1	4	1	3	1	1	2	5	3	2	3	3	6	0	0	0	5	11	7	10	16	4
ENSG00000145703	1555	1740	2216	1548	1454	1760	1246	1396	1461	677	816	997	883	661	724	573	536	644	1796	1763	1809	1525	2252	1306	1124	1217	1203
ENSG00000164220	4	5	6	12	23	12	3	15	3	3	8	6	15	16	16	2	10	8	19	21	23	36	68	26	8	9	14
ENSG00000181104	1178	1472	1677	1184	1126	1181	795	811	823	1247	1426	1823	1734	1341	1491	1162	977	1187	2890	2470	2511	2661	4608	2559	1590	1736	1746
ENSG00000164251	904	1114	1271	1762	1643	1832	1151	1166	1017	1894	2140	2705	3295	2175	2575	2459	2296	2660	3826	3504	3428	5134	8161	4367	3770	3847	3898
ENSG00000171643	0	0	0	0	0	1	0	0	0	7	4	10	10	5	0	5	1	5	0	4	2	6	6	2	8	0	6
ENSG00000145708	1	0	0	0	0	1	1	0	1	8	5	8	3	8	5	11	5	7	12	16	16	18	6	10	20	12	11
ENSG00000164252	1075	1321	1543	883	854	899	808	848	916	992	1116	1409	980	633	754	838	798	941	2377	2008	1945	1210	1952	937	1198	1425	1430
ENSG00000285000	8	6	10	9	9	9	11	8	15	4	5	15	9	7	4	1	4	8	16	20	19	14	17	6	8	16	19
ENSG00000132846	1311	1518	1859	3097	3034	3233	2319	2304	2149	794	883	1105	1676	1254	1363	1068	1021	1093	2081	1710	1825	2912	4885	2548	1776	1502	1595
ENSG00000284762	31	14	22	36	39	25	22	34	34	25	20	30	16	11	28	14	22	19	87	80	78	68	112	53	26	48	60
ENSG00000113231	209	295	291	241	207	216	225	204	197	245	262	293	252	190	207	158	165	176	393	326	300	250	424	189	171	195	189
ENSG00000164253	2541	2828	3492	2726	2600	2831	2189	2330	2457	2838	3064	3815	3332	2328	2688	2563	2385	2753	7243	6853	6685	5340	8754	4604	4616	4523	5152
ENSG00000171540	3	4	6	3	10	3	1	2	2	1	2	4	5	4	3	2	4	0	2	0	2	4	4	2	4	0	2
ENSG00000171530	4914	5414	6332	7143	6339	7571	6056	5864	6268	4536	5062	6084	6286	4173	4976	5434	5091	5694	13152	11614	11303	10091	17718	10431	10713	9879	11431
ENSG00000253572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	5	8	1
ENSG00000132842	3076	3551	4310	3467	3379	3596	3242	3321	3398	3387	3861	4487	4189	2971	3449	3434	3167	3761	9129	8374	8258	7027	11768	6549	6342	6299	7352
ENSG00000245556	224	273	328	337	348	400	342	332	360	133	207	228	279	193	241	179	178	216	522	456	419	360	658	332	387	380	371
ENSG00000085365	2212	2712	2966	2343	2434	2459	2245	2409	2527	2416	2713	3478	2858	2093	2529	2158	2126	2464	5676	4904	4860	4202	6731	2381	3325	3535	3988
ENSG00000145685	1364	1666	1867	2212	1923	2090	1996	1965	2043	1086	1167	1469	1874	1288	1557	1831	1701	2038	2589	2531	2561	3520	5670	3195	3497	3436	3788
ENSG00000113273	910	1130	1344	953	908	944	905	911	920	1032	1266	1531	1201	830	1020	953	918	1065	2279	2173	2255	1801	2833	1540	1382	1421	1681
ENSG00000132837	6	11	11	18	17	25	14	32	26	6	4	12	9	7	17	10	27	27	13	15	29	29	47	10	34	44	47
ENSG00000132840	0	0	0	0	1	1	3	0	1	0	0	0	2	0	1	1	1	0	0	2	0	0	0	0	0	2	0
ENSG00000145692	1	0	0	0	1	2	0	1	1	0	1	0	2	0	2	3	1	3	0	0	1	8	2	0	1	4	0
ENSG00000152409	1501	1732	2089	3012	2801	3120	2950	2934	2967	1605	1771	2472	2139	1653	1843	2010	1770	2221	3852	3622	3525	4529	7150	3546	3785	3881	4247
ENSG00000152413	1847	2009	2469	5695	5711	6913	3898	3768	3680	1596	1904	2434	2531	1919	2279	2672	2340	2733	3392	3119	3131	5701	9025	4428	4311	4299	4861
ENSG00000164329	2220	2794	3140	3803	3556	4151	3910	3797	4060	1876	2037	2667	2182	1608	1912	2560	2468	2946	5298	4599	4793	4273	6885	3411	4622	4999	5735
ENSG00000164309	46	41	49	43	46	30	61	39	50	77	84	99	80	54	54	70	56	86	183	210	147	133	161	115	155	179	142
ENSG00000177034	2797	3233	3467	3886	3778	3869	3103	3205	3046	2716	2966	3776	4472	3292	3838	2762	2575	2972	6713	6163	6307	6598	10600	5021	4134	4760	4693
ENSG00000113296	39	66	72	95	81	90	98	85	94	67	86	94	104	93	106	82	118	131	160	139	108	140	223	146	192	153	186
ENSG00000164300	1157	1319	1548	1257	1214	1319	1581	1531	1595	1553	1789	2181	1821	1415	1584	1966	1802	2169	3500	3038	3400	2914	4723	2677	3024	3162	3537
ENSG00000164299	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000039319	3538	3970	4803	3194	3231	3373	3436	3652	3290	2944	3237	4191	3232	2395	2721	3075	2901	3313	7960	7563	7679	5837	9139	4691	5564	6264	6130
ENSG00000152380	75	109	137	129	118	132	160	148	154	104	145	157	195	101	161	217	161	236	299	318	289	344	487	222	436	425	504
ENSG00000189127	56	76	85	75	70	72	80	63	82	101	137	168	213	147	177	186	169	211	220	146	167	216	297	148	216	236	191
ENSG00000251221	19	19	24	17	19	25	31	21	29	11	26	22	26	21	23	47	41	39	34	41	41	23	41	30	76	62	84
ENSG00000228716	4286	4910	5845	4706	4358	4847	5221	5319	5551	3747	4293	5063	4877	3391	3939	4507	4192	4921	11432	10709	10193	8669	14379	8553	8851	9059	10281
ENSG00000113318	1269	1281	1738	1316	1254	1386	1288	1281	1366	1349	1477	1922	1582	1094	1336	1246	1173	1418	3267	3279	3173	2459	4286	2294	2199	2220	2562
ENSG00000113319	84	115	129	93	114	107	92	96	74	484	536	676	653	457	483	442	432	544	508	488	502	498	827	504	373	395	463
ENSG00000131730	43	53	49	32	21	16	15	26	14	39	61	102	39	38	45	28	18	39	168	151	141	62	84	51	48	45	51
ENSG00000131732	1487	1570	1944	1787	1626	1832	1321	1310	1323	1488	1680	2137	1789	1288	1440	1357	1232	1499	3255	2864	3034	2185	3531	1977	1832	1854	1994
ENSG00000172497	1	0	0	0	0	1	2	1	0	5	2	3	0	1	4	2	1	4	2	2	1	0	7	0	2	2	0
ENSG00000145687	946	981	1241	1158	1149	1252	1195	1129	1262	891	983	1301	1276	939	1055	896	857	979	2011	1893	1975	1951	2945	1668	1753	1544	1879
ENSG00000249483	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
ENSG00000152348	280	259	326	261	239	306	235	246	276	220	237	314	236	184	222	232	211	283	525	560	525	344	601	384	377	397	522
ENSG00000186468	7826	8807	10878	9982	8590	9471	9317	8925	9932	6078	6849	7741	8980	6260	7164	7199	6566	7518	38442	32281	33671	27350	46036	26835	30579	27246	32038
ENSG00000205464	74	105	133	123	105	110	132	121	122	85	102	123	127	100	116	127	104	118	240	196	214	191	327	158	214	196	231
ENSG00000248393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000248870	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281327	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248112	0	1	0	2	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	2	0	1	0	0	8	2	0
ENSG00000249857	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249664	0	2	2	0	1	2	2	2	2	0	0	3	1	1	1	1	2	3	1	0	0	0	0	0	0	0	0
ENSG00000271862	23	23	23	20	26	17	47	52	48	31	14	28	19	14	12	38	35	41	57	49	49	47	62	43	89	68	88
ENSG00000174695	3738	4427	4886	4862	4710	5278	5222	5183	5037	2935	3224	4222	4334	3120	3510	3918	3553	4283	8180	7382	7283	7718	12436	5633	6997	7567	7956
ENSG00000152422	326	337	418	338	344	354	414	393	423	360	438	538	444	321	377	452	480	515	1071	1022	970	895	1348	729	1031	990	1121
ENSG00000038427	3211	3618	4399	2227	2133	2205	2339	2327	2388	1648	1839	2218	1539	1166	1280	1152	1103	1232	4986	4917	4807	3464	4949	3019	2766	2917	3275
ENSG00000145681	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	8	6	0	0	0	0	2	0
ENSG00000164176	36	36	60	41	47	31	48	52	44	1384	1655	2037	1700	1294	1483	1354	1247	1475	4190	3507	3828	3302	5095	2261	2414	2580	3010
ENSG00000249349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
